mol_id,name,formal_charge,n_atoms,source_index,paff,smiles,smina_affinity_kcal_mol,smina_score,aimnet_interaction_kcal_mol,input_interaction_kcal_mol,interaction_geometry,complex_bound_ev,pocket_ev,complex_initial_ev,complex_minimization_steps,complex_final_max_force_ev_a,complex_optimization_converged,gas_bound_ev,cpcm_bound_ev,cpcm_local_min_ev,desolvation_kcal_mol,local_strain_kcal_mol,aimnet2_composite_kcal_mol,optimization_steps,bound_refinement_steps,restrained_rotatable_torsions,final_max_force_ev_a,optimization_converged,error,aimnet_interaction_rank,aimnet2_score_rank,benchmark,label,ligand_pdb,pose_index,ligunity_rank,ligunity_score,execution_partition,aimnet2_composite_rank,rank
85332,B4RNM9:85332,0,35,140.0,,,-7.68188,,-142.87887502894387,-17.492518901860556,fixed_pocket_gas_minimized_v1,-233857.29953883484,-194766.6940251249,-233831.3814492364,752,0.0015108664520084,True,-39084.40969927924,-39085.312516660975,-39088.51202556184,20.81946341381594,73.78242804284919,-48.27698357227874,1000,0,8,0.0123763717710971,False,,130.0,141.0,smoke/part0,0.0,,,,,,141.0,130
74084,B4RNM9:74084,0,41,130.0,,,-7.80151,,-142.30398587402837,-34.2807397739202,fixed_pocket_gas_minimized_v1,-249395.2698838257,-194766.6940251249,-249379.0675604784,941,0.0019885485526174,True,-54622.40497382338,-54623.96906250591,-54627.43137293856,36.06874187475882,79.84277533664302,-26.39246866262654,933,0,10,0.0015523077454417,True,,131.0,175.0,smoke/part2,0.0,,,,,,175.0,131
20531,B4RNM9:20531,0,42,33.0,8.0,,-9.1976,,-141.87834164002248,-67.37480621310941,fixed_pocket_gas_minimized_v1,-243136.53049993727,-194766.6940251249,-243117.149333658,620,0.0012650765711441,True,-48363.684047615854,-48363.59108505198,-48373.24849855561,-2.143767650687359,222.70524602048047,78.68313672977064,1000,0,7,0.0148577829822897,False,,132.0,242.0,smoke/part1,1.0,,,,,,242.0,132
137158,B4RNM9:137158,0,46,249.0,,,-8.04069,,-141.80043889677938,-71.84780098153401,fixed_pocket_gas_minimized_v1,-246158.9310226837,-194766.6940251249,-246126.07161963976,994,0.0016781728481873,True,-51386.087948545,-51387.10210476702,-51390.51677441004,23.386998065688235,78.744152628579,-39.66928820251215,615,0,13,0.0018773541087284,True,,133.0,154.0,smoke/part1,0.0,,,,,,154.0,133
33001,B4RNM9:33001,0,41,22.0,8.0,,-8.98949,,-141.223298972304,-52.27148911465505,fixed_pocket_gas_minimized_v1,-243116.70289361128,-194766.6940251249,-243100.33536171564,865,0.0017802019137889,True,-48343.88484662838,-48344.73601492495,-48353.00908247894,19.628407214937887,190.7814700346372,69.18657827727105,1000,0,7,0.0045287664979696,False,,134.0,240.0,smoke/part2,1.0,,,,,,240.0,134
2496,B4RNM9:2496,0,37,27.0,8.0,,-9.01497,,-139.79249163582327,-59.76975767776648,fixed_pocket_gas_minimized_v1,-234339.4357006916,-194766.6940251249,-234324.91255687847,677,0.0019757619593292,True,-39566.67969938719,-39567.41610739426,-39573.12417695807,16.98197206987144,131.63121119667025,8.820691630718414,1000,0,7,0.0037898747250437,False,,135.0,221.0,smoke/part3,1.0,,,,,original_worker9,221.0,135
25490,B4RNM9:25490,0,37,34.0,8.0,,-8.73187,,-137.1602592446719,-41.33631487462113,fixed_pocket_gas_minimized_v1,-234341.2394089469,-194766.6940251249,-234323.80162381317,785,0.0019766874611377,True,-39568.59755204225,-39568.96155293172,-39574.70159448572,8.394059922072215,132.3685028056649,3.6023034830652136,566,0,7,0.0014879994560033,True,,136.0,213.0,smoke/part2,1.0,,,,,,213.0,136
70447,B4RNM9:70447,0,29,211.0,,,-7.04455,,-135.97075948975709,-42.37000610978604,fixed_pocket_gas_minimized_v1,-238108.66773598344,-194766.6940251249,-238094.40057205112,679,0.001403733389452,True,-43336.0774606702,-43336.36711817787,-43338.02513198792,6.679660810042627,38.23470677058632,-91.05639190912814,451,0,8,0.0018310628365725,True,,137.0,95.0,smoke/part3,0.0,,,,,split0,95.0,137
131800,B4RNM9:131800,0,28,163.0,,,-7.33241,,-134.51031312677972,-20.193594657400176,fixed_pocket_gas_minimized_v1,-243250.4089825168,-194766.6940251249,-243229.12566778203,539,0.001817418844439,True,-48477.882038151816,-48478.46708824177,-48480.62160697048,13.491575582695988,49.684382195427325,-71.3343553486564,453,0,3,0.0018167978851124,True,,138.0,111.0,smoke/part3,0.0,,,,,split0,111.0,138
104129,B4RNM9:104129,0,43,229.0,,,-8.93249,,-134.33460877712045,-48.64754363376965,fixed_pocket_gas_minimized_v1,-246114.36950327092,-194766.6940251249,-246089.4391121232,755,0.0004392864939291,True,-51341.85017816777,-51342.919614870174,-51344.70344384489,24.661796227614875,41.13607339308274,-68.53673915642284,780,0,7,0.0018461091676726,True,,139.0,114.0,smoke/part1,0.0,,,,,,114.0,139
111873,B4RNM9:111873,0,36,55.0,8.0,,-8.41119,,-133.22338906885088,-52.98747864733587,fixed_pocket_gas_minimized_v1,-233306.9350674645,-194766.6940251249,-233290.07036470337,616,0.0013435813598334,True,-38534.46392940862,-38534.82166706134,-38536.41692246097,8.249626251301423,36.78746344527045,-88.186299372279,989,0,7,0.00190154556185,True,,140.0,98.0,smoke/part3,1.0,,,,,original_worker9,98.0,140
38849,B4RNM9:38849,0,37,19.0,8.0,,-7.92268,,-132.18368679034973,-48.42167730790824,fixed_pocket_gas_minimized_v1,-247201.12873394863,-194766.6940251249,-247183.44562123792,789,0.0019980722572654,True,-52428.7026816507,-52428.77564426912,-52437.23065138169,1.6825579518844194,194.9770959276549,64.47596708918954,1000,0,7,0.0073788431473076,False,,141.0,239.0,smoke/part3,1.0,,,,,original_worker9,239.0,141
19378,B4RNM9:19378,0,33,183.0,,,-7.71682,,-131.52973239615676,-56.22236517537781,fixed_pocket_gas_minimized_v1,-232038.065000142,-194766.6940251249,-232020.88225408923,446,0.0012969318777322,True,-37265.66730599056,-37265.40940005592,-37271.3319497739,-5.947452141542789,136.5772410506868,-0.8999434870127345,907,0,5,0.0019734385423362,True,,142.0,205.0,smoke/part3,0.0,,,,,split1,205.0,142
67029,B4RNM9:67029,0,43,89.0,,,-7.24458,,-131.45102384355167,-35.993197947377034,fixed_pocket_gas_minimized_v1,-251620.0275700923,-194766.6940251249,-251591.3401119944,1000,0.0175103452056646,False,-56847.63328906676,-56849.15424567592,-56852.449140873374,35.07409263378461,75.98208829776539,-20.39484291200168,1000,0,12,0.00558907026425,False,,143.0,184.0,smoke/part1,0.0,,,,,,184.0,143
132853,B4RNM9:132853,0,40,15.0,8.0,,-8.60443,,-131.09286661496844,-47.897741729466624,fixed_pocket_gas_minimized_v1,-240511.7015290877,-194766.6940251249,-240494.55216594247,594,0.0013519302010536,True,-45739.322779229566,-45739.60971312664,-45742.67161716704,6.616852857785935,70.60918457619762,-53.866829180984894,758,0,7,0.0019584074616432,True,,144.0,132.0,smoke/part3,1.0,,,,,original_worker9,132.0,144
63893,B4RNM9:63893,0,40,174.0,,,-6.65618,,-130.4946708261607,-37.3845071781219,fixed_pocket_gas_minimized_v1,-314576.7801323337,-194766.6940251249,-314553.90291066,534,0.0018469229107722,True,-119804.4273227001,-119806.30135796258,-119807.91706632654,43.216279806875264,37.25912000732678,-50.01927101195866,666,0,13,0.0018398164538666,True,,145.0,140.0,smoke/part2,0.0,,,,,,140.0,145
104488,B4RNM9:104488,0,32,47.0,8.0,,-8.50031,,-124.4913186042784,-29.862722024338986,fixed_pocket_gas_minimized_v1,-230753.21693782712,-194766.6940251249,-230733.5808386376,754,0.001668757176958,True,-35981.12445818508,-35981.94958412328,-35984.00252733389,19.027856164177333,47.34199510186911,-58.12146733823196,739,0,5,0.0012367771705612,True,,146.0,126.0,smoke/part3,1.0,,,,,original_worker9,126.0,146
136961,B4RNM9:136961,0,35,56.0,8.0,,-8.42537,,-124.40538456577484,-52.19483785173764,fixed_pocket_gas_minimized_v1,-232278.51334717585,-194766.6940251249,-232258.07987341,676,0.0019688443280756,True,-37506.424593986376,-37507.05926129976,-37508.20293884498,14.63577593675796,26.37383073444088,-83.39577789457601,1000,0,6,0.0052128727547824,False,,147.0,102.0,smoke/part0,1.0,,,,,,102.0,147
99755,B4RNM9:99755,0,34,153.0,,,-7.1245,,-120.5957162020953,-40.3512372956336,fixed_pocket_gas_minimized_v1,-373325.3515579459,-194766.6940251249,-373307.8942830917,337,0.0019038382451981,True,-178553.4280076125,-178554.38789047243,-178556.2968796302,22.13542460312498,44.02233578066946,-54.43795581830086,820,0,7,0.0019431777764111,True,,148.0,130.0,smoke/part1,0.0,,,,,,130.0,148
93588,B4RNM9:93588,0,32,3.0,8.0,,-8.16784,,-120.09602886560874,-36.65917473378363,fixed_pocket_gas_minimized_v1,-230749.22339157964,-194766.6940251249,-230732.2564373484,1000,0.0089170997962355,False,-35977.321509739995,-35977.577482815446,-35983.413573444246,5.902879349789315,134.58344708926663,20.3902975734472,620,0,5,0.0019992573652416,True,,149.0,228.0,smoke/part3,1.0,,,,,original_worker9,228.0,149
62599,B4RNM9:62599,0,33,49.0,8.0,,-8.18193,,-119.54287149147358,-35.85159523175244,fixed_pocket_gas_minimized_v1,-231781.59868977423,-194766.6940251249,-231762.9009856975,646,0.0019159857183694,True,-37009.720795108646,-37010.09653837983,-37011.75463400117,8.664845677226433,38.23659338357127,-72.64143243067588,602,0,6,0.0019984052050858,True,,150.0,110.0,smoke/part1,1.0,,,,,,110.0,150
10068,B4RNM9:10068,0,35,8.0,8.0,,-8.3024,,-119.26628318279565,-41.95523726965821,fixed_pocket_gas_minimized_v1,-233851.9068840583,-194766.6940251249,-233834.9833050509,472,0.0016648919554427,True,-39080.04098339693,-39080.17317204525,-39083.13157906155,3.048342647251749,68.2224865017421,-47.995454033801806,938,0,7,0.0019349528010934,True,,151.0,142.0,smoke/part0,1.0,,,,,,142.0,151
1172,B4RNM9:1172,0,31,131.0,,,-6.8659,,-118.53794205617484,-55.16527095800073,fixed_pocket_gas_minimized_v1,-239631.59247917787,-194766.6940251249,-239613.6276858683,305,0.001943283365108,True,-44859.758162377046,-44859.75606153451,-44865.21081228611,-0.048446579860306,125.78954061145906,7.203151975423921,456,0,10,0.0019693807698786,True,,152.0,217.0,smoke/part3,0.0,,,,,split0,217.0,152
64450,B4RNM9:64450,0,43,30.0,8.0,,-8.62418,,-118.1586653930798,-45.09748065380236,fixed_pocket_gas_minimized_v1,-243617.7804914256,-194766.6940251249,-243593.866585358,695,0.0016074693994596,True,-48845.96262161753,-48846.53528820956,-48848.6923039129,13.206005336508753,49.7419637983154,-55.21069625825563,735,0,8,0.0019840423483401,True,,153.0,129.0,smoke/part2,1.0,,,,,,129.0,153
55476,B4RNM9:55476,0,33,96.0,,,-7.76511,,-118.15856780296406,-18.39300431268581,fixed_pocket_gas_minimized_v1,-232696.4946885914,-194766.6940251249,-232676.34262250963,1000,0.0054027615115046,False,-37924.67682301524,-37924.86933903846,-37927.15113283968,4.439524961634085,52.61941509254751,-61.09962774878247,1000,0,6,0.0072312708944082,False,,154.0,123.0,smoke/part0,0.0,,,,,,123.0,154
80795,B4RNM9:80795,0,33,35.0,8.0,,-8.52265,,-118.14190042483683,-26.76980509571573,fixed_pocket_gas_minimized_v1,-230768.6587674748,-194766.6940251249,-230752.3805810492,465,0.0019391175592318,True,-35996.84162466449,-35996.97817242407,-36000.29522850612,3.1488661408541803,76.49313043697906,-38.4999038470036,1000,0,6,0.0077204736880958,False,,155.0,159.0,smoke/part3,1.0,,,,,original_worker9,159.0,155
131296,B4RNM9:131296,0,27,134.0,,,-7.82039,,-116.91126278701688,-30.39053032493301,fixed_pocket_gas_minimized_v1,-238079.4959314537,-194766.6940251249,-238063.624728359,725,0.0019324364839121,True,-43307.732154142286,-43307.99111243946,-43309.90203691769,5.971720198202964,44.06696533076269,-66.87257725805122,857,0,6,0.0018473140662536,True,,156.0,118.0,smoke/part2,0.0,,,,,,118.0,156
55324,B4RNM9:55324,0,31,73.0,,,-7.92625,,-116.38775440512096,-32.39953735012554,fixed_pocket_gas_minimized_v1,-240744.64546333175,-194766.6940251249,-240733.19237376677,824,0.0017607246991246,True,-45972.9043874924,-45973.57688527685,-45975.69870766451,15.508167324454496,48.93038665863602,-51.94920042203046,625,0,7,0.0019075212767347,True,,157.0,135.0,smoke/part1,0.0,,,,,,135.0,157
96818,B4RNM9:96818,0,32,234.0,,,-8.88903,,-115.6947606702977,-41.05381712485904,fixed_pocket_gas_minimized_v1,-241793.8532184122,-194766.6940251249,-241771.41207543592,441,0.0019727200269699,True,-47022.142193625376,-47021.517354416486,-47023.1587058083,-14.409134463034857,37.850462277825656,-92.25343285550689,502,0,5,0.00196591950953,True,,158.0,94.0,smoke/part2,0.0,,,,,,94.0,158
35644,B4RNM9:35644,0,42,32.0,8.0,,-9.19815,,-114.20007992915752,-15.743295847260129,fixed_pocket_gas_minimized_v1,-241108.45771247084,-194766.6940251249,-241084.8504646116,527,0.0019867324735969,True,-46336.811503175486,-46336.98816252976,-46338.44206351252,4.07386148905281,33.527753153846,-76.59846528625872,650,0,7,0.0019033752614632,True,,159.0,103.0,smoke/part0,1.0,,,,,,103.0,159
52055,B4RNM9:52055,0,58,187.0,,,-7.43784,,-112.71667640292031,-45.10877353536623,fixed_pocket_gas_minimized_v1,-262172.9865571946,-194766.6940251249,-262147.44693557324,849,0.0017719782190397,True,-67401.4046743644,-67402.68419692676,-67404.94062639815,29.506491249563283,52.03449975153836,-31.17568540181869,876,0,23,0.0017869246657937,True,,160.0,172.0,smoke/part3,0.0,,,,,split2,172.0,160
110066,B4RNM9:110066,0,40,216.0,,,-7.52245,,-112.4118624139134,-47.483021239843495,fixed_pocket_gas_minimized_v1,-251433.830534947,-194766.6940251249,-251407.75972445015,537,0.0017549996264278,True,-56662.26187010237,-56662.617436663546,-56665.52425664484,8.199559691023687,67.0328612137055,-37.179441509184215,899,0,10,0.0019965700339525,True,,161.0,162.0,smoke/part0,0.0,,,,,,162.0,161
124026,B4RNM9:124026,0,36,115.0,,,-7.74724,,-112.17977783344448,-21.53240885818486,fixed_pocket_gas_minimized_v1,-242107.6895747153,-194766.6940251249,-242095.96939356308,732,0.001968472264707,True,-47336.13097401062,-47336.81049486714,-47341.36925258407,15.670123213597773,105.12745037942358,8.617795759576865,870,0,7,0.0015740933595225,True,,162.0,220.0,smoke/part3,0.0,,,,,split0,220.0,162
82534,B4RNM9:82534,0,33,51.0,8.0,,-8.08159,,-111.71227375229738,-19.88445242782472,fixed_pocket_gas_minimized_v1,-232345.91885659087,-194766.6940251249,-232327.3912527262,1000,0.0161741562187671,False,-37574.3805287819,-37575.1535565359,-37577.75385140368,17.826443495585018,59.96422417210417,-33.921606084608186,1000,0,7,0.0151860946789383,False,,163.0,166.0,smoke/part3,1.0,,,,,original_worker9,166.0,163
100013,B4RNM9:100013,0,35,6.0,8.0,,-7.85963,,-110.70597976714728,-50.26002190155368,fixed_pocket_gas_minimized_v1,-233854.57540304857,-194766.6940251249,-233833.0119680007,963,0.0018721100641414,True,-39083.08071227687,-39083.55310586708,-39085.06174157552,10.893654981857948,34.789965913547164,-65.02235887174217,1000,0,7,0.0076582771725952,False,,164.0,119.0,smoke/part2,1.0,,,,,,119.0,164
33686,B4RNM9:33686,0,32,164.0,,,-8.14723,,-110.44929650813786,-36.115001124028815,fixed_pocket_gas_minimized_v1,-231872.42167107,-194766.6940251249,-231860.5753775312,515,0.0019806607160717,True,-37100.93811113788,-37101.53226425088,-37103.31315857856,13.701496281072684,41.0683988246487,-55.67940140241648,352,0,6,0.0019025425426661,True,,165.0,128.0,smoke/part0,0.0,,,,,,128.0,165
144031,B4RNM9:144031,0,21,132.0,,,-6.07664,,-109.97529749647134,-28.05092835777956,fixed_pocket_gas_minimized_v1,-224618.87017254764,-194766.6940251249,-224611.7404802912,259,0.0008627756033092,True,-29847.407167158093,-29848.297001451985,-29848.996732461404,20.520066295619444,16.13618041128196,-73.31905078956994,390,0,7,0.0019979400094598,True,,166.0,109.0,smoke/part0,0.0,,,,,,109.0,166
47922,B4RNM9:47922,0,37,87.0,,,-8.82284,,-109.1535312220393,-20.892065921595663,fixed_pocket_gas_minimized_v1,-247764.3899534896,-194766.6940251249,-247743.58084016584,475,0.0017605364555492,True,-52992.96258325837,-52993.506192486086,-52995.37440914434,12.535926596909134,43.08209960556065,-53.53550501956952,645,0,7,0.0019946764223277,True,,167.0,133.0,smoke/part3,0.0,,,,,split1,133.0,167
99922,B4RNM9:99922,0,34,158.0,,,-7.28805,,-109.14161932448329,-30.82677623709719,fixed_pocket_gas_minimized_v1,-259981.83249773717,-194766.6940251249,-259967.72949208948,458,0.0018598702736198,True,-65210.40564405474,-65211.805066721936,-65213.26906827485,32.27145335205645,33.760677835093425,-43.10948813733341,1000,0,4,0.0025587782729417,False,,168.0,149.0,smoke/part2,0.0,,,,,,149.0,168
75118,B4RNM9:75118,0,34,77.0,,,-8.50545,,-106.90578662703255,-23.92567319326262,fixed_pocket_gas_minimized_v1,-232371.1716310235,-194766.6940251249,-232350.8221758457,643,0.0012658257037401,True,-37599.841732223256,-37601.19922867627,-37604.82922725038,31.30461188459207,83.70975574342118,8.108581000980692,1000,0,7,0.004287056159228,False,,169.0,218.0,smoke/part1,0.0,,,,,,218.0,169
69932,B4RNM9:69932,0,38,241.0,,,-7.61957,,-106.79387973986913,-20.119228117367253,fixed_pocket_gas_minimized_v1,-243703.0560319858,-194766.6940251249,-243688.41214077047,347,0.0014922654954716,True,-48931.73098592748,-48933.40838801652,-48935.25037898748,38.68181110558713,42.47732088928814,-25.63474774499386,691,0,9,0.0019849131349474,True,,170.0,177.0,smoke/part1,0.0,,,,,,177.0,170
142603,B4RNM9:142603,0,34,161.0,,,-7.59333,,-106.3663517315084,-55.74991304990738,fixed_pocket_gas_minimized_v1,-248019.37376278776,-194766.6940251249,-247991.50451013583,1000,0.0495410524308681,False,-53248.06725609856,-53248.62984978181,-53252.50189471628,12.973718541817949,89.29147741346426,-4.101155776226179,1000,0,9,0.0089848535135388,False,,171.0,199.0,smoke/part1,0.0,,,,,,199.0,171
19285,B4RNM9:19285,0,35,226.0,,,-7.83154,,-104.71476795489188,-43.55096148612966,fixed_pocket_gas_minimized_v1,-243095.98944801948,-194766.6940251249,-243069.29130036492,387,0.0016549709253013,True,-48324.75456078134,-48325.94789195714,-48327.76843649454,27.51887065739477,41.98275438241397,-35.213142915083125,717,0,8,0.0019216139335185,True,,172.0,163.0,smoke/part2,0.0,,,,,,163.0,172
50284,B4RNM9:50284,0,44,93.0,,,-9.76281,,-104.47845776917455,-27.11287671380937,fixed_pocket_gas_minimized_v1,-245888.8806286255,-194766.6940251249,-245862.60883827007,510,0.0007246489985845,True,-51117.6559887669,-51117.31065881057,-51123.15447794173,-7.963497975205168,134.7616705875541,22.31971484317438,741,0,7,0.0017482781549915,True,,173.0,229.0,smoke/part1,0.0,,,,,,229.0,173
99711,B4RNM9:99711,0,32,50.0,8.0,,-8.14782,,-103.9257209966947,-46.80880058777025,fixed_pocket_gas_minimized_v1,-231310.7751903511,-194766.6940251249,-231290.61340099343,859,0.0017221341840922,True,-36539.5745194275,-36539.8990114219,-36541.31602747774,7.482963157450715,32.67716653250866,-63.76559130673533,1000,0,6,0.004399336874485,False,,174.0,121.0,smoke/part2,1.0,,,,,,121.0,174
117050,B4RNM9:117050,0,43,84.0,,,-9.04865,,-103.8671247020092,-21.446155032851,fixed_pocket_gas_minimized_v1,-266373.1743484501,-194766.6940251249,-266352.2791490767,370,0.0018236385658383,True,-71601.97621850233,-71603.04990102586,-71612.647558491,24.759707188907704,221.32723903649503,142.21982152339356,843,0,7,0.0019829373341053,True,,175.0,250.0,smoke/part0,0.0,,,,,,250.0,175
68639,B4RNM9:68639,0,33,220.0,,,-7.49098,,-103.69509168378184,-18.703719369673887,fixed_pocket_gas_minimized_v1,-231570.6805960139,-194766.6940251249,-231557.39961867532,600,0.0015287933638319,True,-36799.48992612388,-36800.12045207881,-36809.52452878084,14.540273942191758,216.8631605899021,127.708342848312,709,0,5,0.0016936099855229,True,,176.0,247.0,smoke/part0,0.0,,,,,,247.0,176
50514,B4RNM9:50514,0,34,29.0,8.0,,-8.85267,,-103.20629738537843,-41.02134216143551,fixed_pocket_gas_minimized_v1,-232816.6721164403,-194766.6940251249,-232798.6727478621,330,0.0018517116550356,True,-38045.5026426772,-38045.809907824645,-38048.28488659948,7.0857026294616885,57.074366416893774,-39.04622833902298,962,0,6,0.0019031190313398,True,,177.0,156.0,smoke/part1,1.0,,,,,,156.0,177
49481,B4RNM9:49481,0,36,20.0,8.0,,-8.66644,,-102.62723279403312,-32.50392837889548,fixed_pocket_gas_minimized_v1,-233310.35656249453,-194766.6940251249,-233291.0780795508,700,0.0018374690553173,True,-38539.21219934872,-38539.29754625927,-38543.54355708429,1.9681465129237028,97.91533571977826,-2.743750561331169,617,0,6,0.0019964526873081,True,,178.0,202.0,smoke/part0,1.0,,,,,,202.0,178
126062,B4RNM9:126062,0,39,12.0,8.0,,-8.94165,,-102.1227219379418,-20.595844129945803,fixed_pocket_gas_minimized_v1,-238914.55469596805,-194766.6940251249,-238897.2854240728,706,0.0010343167232349,True,-44143.43221048359,-44143.95590714991,-44145.51832348079,12.07673202244231,36.03017652947948,-54.01581338602,422,0,6,0.0016071578720584,True,,179.0,131.0,smoke/part0,1.0,,,,,,131.0,179
47560,B4RNM9:47560,0,36,127.0,,,-6.87224,,-102.09763290207778,-34.22668322056369,fixed_pocket_gas_minimized_v1,-246833.7472902411,-194766.6940251249,-246808.18099998173,374,0.0018368740566074,True,-52062.6258927202,-52062.73545326655,-52067.29310728415,2.526526219425316,105.1019984682105,5.53089178555804,552,0,10,0.0011983688455075,True,,180.0,215.0,smoke/part3,0.0,,,,,split3,215.0,180
93388,B4RNM9:93388,0,28,133.0,,,-6.58922,,-101.47002763057006,-15.79125266074475,fixed_pocket_gas_minimized_v1,-228178.78698260064,-194766.6940251249,-228158.30556530232,809,0.0019397007999941,True,-33407.69280062016,-33404.55926850788,-33409.04020241151,-72.26096715390132,103.33279061048331,-70.39820417398805,497,0,8,0.0018497252603992,True,,181.0,112.0,smoke/part1,0.0,,,,,,112.0,181
79974,B4RNM9:79974,0,35,9.0,8.0,,-8.27082,,-100.32931631312266,-37.87685684241811,fixed_pocket_gas_minimized_v1,-233852.11760501465,-194766.6940251249,-233832.3397030373,403,0.0010843739146366,True,-39081.07288895862,-39081.819397713225,-39085.071688280215,17.214900841612,74.99960217915007,-8.11481329236058,1000,0,7,0.0186934545636177,False,,182.0,198.0,smoke/part1,1.0,,,,,,198.0,182
129984,B4RNM9:129984,0,34,242.0,,,-7.33694,,-100.21164951614944,-23.65491970432899,fixed_pocket_gas_minimized_v1,-238672.79431117768,-194766.6940251249,-238649.8916893124,454,0.0018559477757662,True,-43901.75469763693,-43902.088711726654,-43906.46373283641,7.702547892085452,100.8903835615342,8.381281937470206,886,0,8,0.0019140450749546,True,,183.0,219.0,smoke/part2,0.0,,,,,,219.0,183
114399,B4RNM9:114399,0,34,28.0,8.0,,-8.16218,,-99.0956193475171,-20.84140847944192,fixed_pocket_gas_minimized_v1,-232815.9263907788,-194766.6940251249,-232798.58769097604,534,0.0019060720223933,True,-38044.93517288662,-38045.26642961968,-38047.4910927193,7.638961737058805,51.301949815708106,-40.15470779475019,560,0,6,0.0019453584682196,True,,184.0,153.0,smoke/part0,1.0,,,,,,153.0,184
10489,B4RNM9:10489,0,26,104.0,,,-7.09521,,-97.1094609095776,-43.64308017625656,fixed_pocket_gas_minimized_v1,-245024.37615494512,-194766.6940251249,-245016.92008884333,332,0.0018147566588595,True,-50253.47106503448,-50254.36654918844,-50255.87572276611,20.650355163952323,34.80236947263944,-41.65673627298584,335,0,4,0.0019987737759947,True,,185.0,151.0,smoke/part0,0.0,,,,,,151.0,185
24516,B4RNM9:24516,0,41,24.0,8.0,,-8.52439,,-96.97758780561976,-17.537180643173336,fixed_pocket_gas_minimized_v1,-241090.70071986652,-194766.6940251249,-241068.25813022596,503,0.001693753991276,True,-46319.80134851494,-46319.732621865136,-46322.33588054052,-1.5848741950939498,60.03257119905218,-38.52989080166153,709,0,7,0.0018646172247827,True,,186.0,158.0,smoke/part0,1.0,,,,,,158.0,186
12395,B4RNM9:12395,0,36,244.0,,,-6.9537,,-96.9699681771588,-19.16733461502165,fixed_pocket_gas_minimized_v1,-239623.8369526334,-194766.6940251249,-239585.26133827044,1000,0.0665965899825096,False,-44852.93791170015,-44852.45335036063,-44856.06674024863,-11.174249946933656,83.32675034289446,-24.817467781198005,876,0,3,0.001931442762725,True,,187.0,179.0,smoke/part0,0.0,,,,,,179.0,187
30908,B4RNM9:30908,0,36,162.0,,,-8.2073,,-96.9528795099506,-18.08550451182659,fixed_pocket_gas_minimized_v1,-238616.6813822874,-194766.6940251249,-238593.4776988217,444,0.0017492570914328,True,-43845.78308238891,-43846.28608171836,-43847.76417539586,11.599440095597023,34.08564994809411,-51.267789466259465,723,0,6,0.0018969763768836,True,,188.0,136.0,smoke/part2,0.0,,,,,,136.0,188
19276,B4RNM9:19276,0,36,90.0,,,-7.49162,,-96.76429938372516,-20.921640646023445,fixed_pocket_gas_minimized_v1,-251872.32993184705,-194766.6940251249,-251860.62389004903,591,0.0019801512826234,True,-57101.4398095568,-57101.8528443498,-57103.46575388999,9.524808599611797,37.194577598060455,-50.04491318605292,775,0,8,0.0015932000242173,True,,189.0,139.0,smoke/part2,0.0,,,,,,139.0,189
46322,B4RNM9:46322,0,42,219.0,,,-8.29463,,-96.550295526041,-30.27739548293886,fixed_pocket_gas_minimized_v1,-242133.3298927399,-194766.6940251249,-242102.97526313388,790,0.0019162459066137,True,-47362.44905053523,-47361.9894689653,-47367.12803234195,-10.598202775408517,118.49808652785028,11.349588226400757,715,0,10,0.0017585394671186,True,,190.0,224.0,smoke/part3,0.0,,,,,split2,224.0,190
119060,B4RNM9:119060,0,36,54.0,8.0,,-8.05164,,-95.7025038264628,-30.834480578481333,fixed_pocket_gas_minimized_v1,-233303.83579187555,-194766.6940251249,-233289.9477178053,347,0.0018091886304318,True,-38532.99171339853,-38532.95618852926,-38539.74108812525,-0.8192229470279248,156.4635016593653,59.94177488587462,1000,0,7,0.0043950756080448,False,,191.0,237.0,smoke/part2,1.0,,,,,,237.0,191
130295,B4RNM9:130295,0,23,86.0,,,-5.99036,,-95.59851277498412,-45.35398796925728,fixed_pocket_gas_minimized_v1,-219849.9336115917,-194766.6940251249,-219834.1261584064,449,0.0018223084043711,True,-25079.09404259347,-25079.57407104992,-25081.477714914334,11.069719179894651,43.89907038787505,-40.62972320721442,396,0,4,0.00193090015091,True,,192.0,152.0,smoke/part2,0.0,,,,,,152.0,192
110589,B4RNM9:110589,0,39,17.0,8.0,,-8.4887,,-94.44034991741236,-15.987607526984474,fixed_pocket_gas_minimized_v1,-238459.0308268401,-194766.6940251249,-238439.6416936103,555,0.0019785892218351,True,-43688.2414805368,-43687.77162983985,-43690.04357624607,-10.835014470282292,52.39232876918084,-52.883035618513816,679,0,6,0.0019777598790824,True,,193.0,134.0,smoke/part1,1.0,,,,,,134.0,193
142222,B4RNM9:142222,0,28,225.0,,,-6.9497,,-93.05088560947527,-41.37038139692584,fixed_pocket_gas_minimized_v1,-236969.73838689245,-194766.6940251249,-236953.88138889588,1000,0.0026728133670985,False,-42199.0092934642,-42199.60621460719,-42201.42744353551,13.765328568885089,41.99853681215905,-37.28702022843114,503,0,5,0.0019575564656406,True,,194.0,161.0,smoke/part1,0.0,,,,,,161.0,194
