mol_id,ligand_pdb,pose_index,label,ligunity_rank,ligunity_score,formal_charge,aimnet_complex_eV,aimnet_pocket_eV,aimnet_ligand_eV,aimnet_interaction_kcal_mol,error
10067,3wz8,67,0,10,0.6044921875,0,-872803.857044574,-825021.4921355627,-47787.038816735396,107.78287262767522,
10068,3wz8,68,0,10,0.6044921875,0,-872805.9146202282,-825021.4921355627,-47786.16270523189,40.13043960637678,
10069,3wz8,69,0,10,0.6044921875,0,-872806.1609480754,-825021.4921355627,-47786.903873504954,51.54173091731816,
10070,3wz8,70,0,10,0.6044921875,0,-872798.6841028684,-825021.4921355627,-47786.93255168363,224.62321194486262,
10071,3wz8,71,0,10,0.6044921875,0,-872768.3889542436,-825021.4921355627,-47786.9412109273,923.4456227457586,
10072,3wz8,72,0,10,0.6044921875,0,-872746.9511582685,-825021.4921355627,-47786.93083869598,1417.5737528767747,
10073,3wz8,73,0,10,0.6044921875,0,-872806.1793333282,-825021.4921355627,-47786.84411620649,49.739720876347874,
10074,3wz8,74,0,10,0.6044921875,0,-872798.3675864583,-825021.4921355627,-47786.93170487601,231.90272591139535,
10075,3wz8,75,0,10,0.6044921875,0,-872766.2504043811,-825021.4921355627,-47786.887188422625,971.5159655860854,
10076,3wz8,76,0,10,0.6044921875,0,-872804.0105634598,-825021.4921355627,-47786.93024167948,101.73884274774517,
10077,3wz8,77,0,10,0.6044921875,0,-872812.6176544315,-825021.4921355627,-47785.17981293311,-137.11123611669197,
10078,3wz8,78,0,10,0.6044921875,0,-872810.7751060943,-825021.4921355627,-47785.14896992855,-95.33231863864218,
10079,3wz8,79,0,10,0.6044921875,0,-872796.2365613257,-825021.4921355627,-47786.092286386825,261.68788269030614,
10080,3wz8,80,0,10,0.6044921875,0,-872802.3008426372,-825021.4921355627,-47784.64251770446,88.40977340580676,
10081,3wz8,81,0,10,0.6044921875,0,-872805.7476930122,-825021.4921355627,-47785.11961774088,19.925703677071738,
10082,3wz8,82,0,10,0.6044921875,0,-872812.3193085587,-825021.4921355627,-47785.93772122813,-112.75343635865985,
10083,3wz8,83,0,10,0.6044921875,0,-872805.8381648434,-825021.4921355627,-47786.35967798619,46.435842287386464,
10084,3wz8,84,0,10,0.6044921875,0,-872805.4627432348,-825021.4921355627,-47786.32634081467,54.3244968098853,
10085,3wz8,85,0,10,0.6044921875,0,-872812.6783810959,-825021.4921355627,-47785.60393491354,-128.73114104942064,
10086,3wz8,86,0,10,0.6044921875,0,-872808.6634458837,-825021.4921355627,-47785.0981945712,-47.807184905861625,
10087,3wz8,87,0,10,0.6044921875,0,-872791.0811712465,-825021.4921355627,-47785.948900424424,377.26744335414804,
10088,3wz8,88,0,10,0.6044921875,0,-872801.7940280454,-825021.4921355627,-47785.896263618095,129.00926315057228,
10089,3wz8,89,0,10,0.6044921875,0,-872804.612828968,-825021.4921355627,-47785.61507947298,57.5219092222548,
10090,3wz8,90,0,10,0.6044921875,0,-872802.1244245004,-825021.4921355627,-47785.746480718095,117.93606416699348,
10091,3wz8,91,0,10,0.6044921875,0,-872785.5314072629,-825021.4921355627,-47786.06499190974,507.9251743960532,
10092,3wz8,92,0,10,0.6044921875,0,-872789.1730553982,-825021.4921355627,-47785.824282134476,418.39587410469136,
10093,3wz8,93,0,10,0.6044921875,0,-872806.3498819272,-825021.4921355627,-47786.41202257972,35.842461002024294,
10094,3wz8,94,0,10,0.6044921875,0,-872811.5378986786,-825021.4921355627,-47783.512281685005,-150.66566103678403,
10095,3wz8,95,0,10,0.6044921875,0,-872788.1649511897,-825021.4921355627,-47786.01296662538,445.99447715057556,
10096,3wz8,96,0,10,0.6044921875,0,-872803.0608023078,-825021.4921355627,-47786.0360650548,103.02065239947311,
10097,3wz8,97,0,10,0.6044921875,0,-872806.5962048635,-825021.4921355627,-47786.187507993855,24.984689802477988,
10098,3wz8,98,0,10,0.6044921875,0,-872813.8621602167,-825021.4921355627,-47785.932122029495,-148.46156140049175,
10099,3wz8,99,0,10,0.6044921875,0,-872791.6238371468,-825021.4921355627,-47785.64295133951,357.6979168975837,
10100,3wz8,100,0,10,0.6044921875,0,-872817.749584179,-825021.4921355627,-47786.167629617106,-232.67675363368383,
11002,4mme,2,0,11,0.462158203125,0,-859379.2011049838,-825021.4921355627,-34355.44026378478,-52.31759483997767,
11003,4mme,3,0,11,0.462158203125,0,-859376.8538575517,-825021.4921355627,-34355.61917660423,5.93704446876737,
11004,4mme,4,0,11,0.462158203125,0,-859377.3038566072,-825021.4921355627,-34355.39671042347,-9.570372275952373,
11005,4mme,5,0,11,0.462158203125,0,-859376.8787476066,-825021.4921355627,-34355.57153282844,4.264374595686622,
11006,4mme,6,0,11,0.462158203125,0,-859374.4044994575,-825021.4921355627,-34355.43755167179,58.23221351378182,
11007,4mme,7,0,11,0.462158203125,0,-859379.7399815413,-825021.4921355627,-34355.568629727204,-61.78419451371452,
11008,4mme,8,0,11,0.462158203125,0,-859376.7945593357,-825021.4921355627,-34355.57357095368,6.252802529620971,
11009,4mme,9,0,11,0.462158203125,0,-859376.6870869406,-825021.4921355627,-34355.40362110082,4.8120381256253415,
11010,4mme,10,0,11,0.462158203125,0,-859375.0285715859,-825021.4921355627,-34355.44022817567,43.9024899918125,
11011,4mme,11,0,11,0.462158203125,0,-859379.19871677,-825021.4921355627,-34354.612260695176,-71.35672617406314,
11012,4mme,12,0,11,0.462158203125,0,-859378.4237120041,-825021.4921355627,-34355.62000549245,-30.245544601349753,
11013,4mme,13,0,11,0.462158203125,0,-859380.7704729625,-825021.4921355627,-34355.57008031422,-85.51443989087963,
11014,4mme,14,0,11,0.462158203125,0,-859368.3765164108,-825021.4921355627,-34355.62062451949,201.46256504298722,
11015,4mme,15,0,11,0.462158203125,0,-859361.8534000115,-825021.4921355627,-34355.4391733182,347.70483866741876,
11016,4mme,16,0,11,0.462158203125,0,-859379.4172303024,-825021.4921355627,-34355.62228345612,-53.10408974875346,
11017,4mme,17,0,11,0.462158203125,0,-859378.9418669249,-825021.4921355627,-34355.56749179434,-43.40547558260306,
11018,4mme,18,0,11,0.462158203125,0,-859379.7160361888,-825021.4921355627,-34355.573328139464,-61.12365360576527,
11019,4mme,19,0,11,0.462158203125,0,-859379.7907916693,-825021.4921355627,-34355.613345272,-61.924738940794384,
11020,4mme,20,0,11,0.462158203125,0,-859379.787154728,-825021.4921355627,-34354.61220700622,-84.9276659448254,
11021,4mme,21,0,11,0.462158203125,0,-859383.6507386114,-825021.4921355627,-34355.404642942834,-155.7500200662642,
11022,4mme,22,0,11,0.462158203125,0,-859330.403466969,-825021.4921355627,-34354.610030030344,1053.8370254161493,
11023,4mme,23,0,11,0.462158203125,0,-859366.3465966989,-825021.4921355627,-34355.40015411704,243.1894573925789,
11024,4mme,24,0,11,0.462158203125,0,-859379.8907788619,-825021.4921355627,-34355.0332597658,-77.6075879412883,
11025,4mme,25,0,11,0.462158203125,0,-859379.5968626742,-825021.4921355627,-34354.61818253519,-80.40162796616524,
11026,4mme,26,0,11,0.462158203125,0,-859388.5217081552,-825021.4921355627,-34355.031569178005,-276.68053161110754,
11027,4mme,27,0,11,0.462158203125,0,-859383.8958795005,-825021.4921355627,-34355.439991313804,-160.58795046728113,
11028,4mme,28,0,11,0.462158203125,0,-859378.4334745968,-825021.4921355627,-34355.033674221944,-43.991795646002174,
11029,4mme,29,0,11,0.462158203125,0,-859383.9664244751,-825021.4921355627,-34355.43840473245,-162.25134366184042,
11030,4mme,30,0,11,0.462158203125,0,-859380.8714220455,-825021.4921355627,-34354.61025039129,-109.97658489449458,
11031,4mme,31,0,11,0.462158203125,0,-859391.8280601349,-825021.4921355627,-34355.618971460666,-339.38100114938493,
11032,4mme,32,0,11,0.462158203125,0,-859381.9638205017,-825021.4921355627,-34354.60827281477,-135.21349574140243,
11033,4mme,33,0,11,0.462158203125,0,-859369.7502643089,-825021.4921355627,-34355.02879996756,156.13538754595268,
11034,4mme,34,0,11,0.462158203125,0,-859380.7487381422,-825021.4921355627,-34355.44009894152,-88.01066468919271,
11035,4mme,35,0,11,0.462158203125,0,-859348.5808481966,-825021.4921355627,-34355.02846988702,644.3061085105294,
11036,4mme,36,0,11,0.462158203125,0,-859322.9069910267,-825021.4921355627,-34354.6163850693,1226.8564181247682,
11037,4mme,37,0,11,0.462158203125,0,-859386.052186854,-825021.4921355627,-34355.56912105641,-207.33577672225735,
11038,4mme,38,0,11,0.462158203125,0,-859362.5642975088,-825021.4921355627,-34354.6138872592,312.2796042918876,
11039,4mme,39,0,11,0.462158203125,0,-859383.9977417042,-825021.4921355627,-34355.44495346547,-162.82251875150817,
11040,4mme,40,0,11,0.462158203125,0,-859375.7682785823,-825021.4921355627,-34355.03402359637,17.477141291504307,
11041,4mme,41,0,11,0.462158203125,0,-859371.3298278584,-825021.4921355627,-34355.02660525395,119.65917546345166,
11043,4mme,43,0,11,0.462158203125,0,-859381.2018351846,-825021.4921355627,-34355.02987962521,-107.91921287212007,
11044,4mme,44,0,11,0.462158203125,0,-859377.0576193721,-825021.4921355627,-34355.03081900991,-12.329663183124673,
11045,4mme,45,0,11,0.462158203125,0,-859384.986514753,-825021.4921355627,-34355.61371576281,-181.7324159057554,
11046,4mme,46,0,11,0.462158203125,0,-859381.2722057677,-825021.4921355627,-34355.39511498193,-101.1194696563389,
11047,4mme,47,0,11,0.462158203125,0,-859379.7373888256,-825021.4921355627,-34355.43993778601,-64.69211173537374,
11048,4mme,48,0,11,0.462158203125,0,-859379.2755261399,-825021.4921355627,-34355.03216103142,-63.444860533094506,
11049,4mme,49,0,11,0.462158203125,0,-859378.6020043626,-825021.4921355627,-34355.57224189443,-35.45851879970966,
11050,4mme,50,0,11,0.462158203125,0,-859379.310578246,-825021.4921355627,-34355.57420655731,-51.75331452707852,
11051,4mme,51,0,11,0.462158203125,0,-859387.4901259255,-825021.4921355627,-34355.570497975765,-240.46368694491505,
11052,4mme,52,0,11,0.462158203125,0,-859379.5999514031,-825021.4921355627,-34354.61206083711,-80.61402545737971,
11053,4mme,53,0,11,0.462158203125,0,-859373.7107022546,-825021.4921355627,-34354.61148756009,55.18206613689876,
11054,4mme,54,0,11,0.462158203125,0,-859365.8620674569,-825021.4921355627,-34354.61389127674,236.23131531514755,
11055,4mme,55,0,11,0.462158203125,0,-859375.2795535148,-825021.4921355627,-34354.61285444317,19.035017683749885,
11056,4mme,56,0,11,0.462158203125,0,-859379.1358107652,-825021.4921355627,-34355.02754595282,-60.32937369340962,
11057,4mme,57,0,11,0.462158203125,0,-859377.221689253,-825021.4921355627,-34355.4415399802,-6.641753937512265,
11058,4mme,58,0,11,0.462158203125,0,-859376.2333326273,-825021.4921355627,-34355.030825744114,6.678996016232572,
11059,4mme,59,0,11,0.462158203125,0,-859379.2096285647,-825021.4921355627,-34355.03328464975,-61.89931509339444,
11060,4mme,60,0,11,0.462158203125,0,-859374.1649872328,-825021.4921355627,-34355.031295722474,54.38701187635697,
11061,4mme,61,0,11,0.462158203125,0,-859368.9676776446,-825021.4921355627,-34354.61431287876,164.62396541350174,
11062,4mme,62,0,11,0.462158203125,0,-859368.1297325164,-825021.4921355627,-34355.027881154136,193.48455011755067,
11063,4mme,63,0,11,0.462158203125,0,-859378.4971094503,-825021.4921355627,-34355.619909305075,-31.94034805341668,
11064,4mme,64,0,11,0.462158203125,0,-859377.3902230918,-825021.4921355627,-34355.40280812055,-11.421414490833754,
11065,4mme,65,0,11,0.462158203125,0,-859384.7531520693,-825021.4921355627,-34354.61412270802,-199.4021080280406,
11066,4mme,66,0,11,0.462158203125,0,-859371.8634181045,-825021.4921355627,-34355.438839633825,116.86064270561768,
11067,4mme,67,0,11,0.462158203125,0,-859372.5454495703,-825021.4921355627,-34355.4377479789,101.1074493055966,
11068,4mme,68,0,11,0.462158203125,0,-859376.8442211666,-825021.4921355627,-34355.57420991844,5.122308380621504,
11069,4mme,69,0,11,0.462158203125,0,-859376.2169496958,-825021.4921355627,-34355.02779982811,6.987016110905499,
11070,4mme,70,0,11,0.462158203125,0,-859345.3052142066,-825021.4921355627,-34355.617230998876,733.4211765948983,
11071,4mme,71,0,11,0.462158203125,0,-859380.9830734092,-825021.4921355627,-34355.57852879781,-90.22229599987025,
11072,4mme,72,0,11,0.462158203125,0,-859378.2737105549,-825021.4921355627,-34354.61399551681,-49.985570169572235,
11073,4mme,73,0,11,0.462158203125,0,-859380.2213297127,-825021.4921355627,-34355.573040716605,-72.78262721059312,
11074,4mme,74,0,11,0.462158203125,0,-859379.458363029,-825021.4921355627,-34355.5724845137,-55.20102385392818,
11075,4mme,75,0,11,0.462158203125,0,-859378.4148454384,-825021.4921355627,-34355.03220152215,-43.596158312065874,
11076,4mme,76,0,11,0.462158203125,0,-859378.5509898701,-825021.4921355627,-34355.02797955219,-46.83308443038824,
11077,4mme,77,0,11,0.462158203125,0,-859380.0778340227,-825021.4921355627,-34355.621843419896,-68.34812091523776,
11078,4mme,78,0,11,0.462158203125,0,-859380.5553171554,-825021.4921355627,-34355.033702057946,-92.9220055444616,
11079,4mme,79,0,11,0.462158203125,0,-859379.7779035148,-825021.4921355627,-34355.40130839694,-66.51721753716912,
11080,4mme,80,0,11,0.462158203125,0,-859376.6825396154,-825021.4921355627,-34355.4427933389,5.820235205701032,
11081,4mme,81,0,11,0.462158203125,0,-859374.4616078202,-825021.4921355627,-34355.44119397513,56.99925689253376,
11082,4mme,82,0,11,0.462158203125,0,-859376.7733011876,-825021.4921355627,-34355.57422305568,6.758064900694971,
11083,4mme,83,0,11,0.462158203125,0,-859380.3769980834,-825021.4921355627,-34354.61971506437,-98.35663692205269,
11084,4mme,84,0,11,0.462158203125,0,-859349.1614472113,-825021.4921355627,-34355.0323418345,631.0064663929807,
12001,3f3e,1,0,12,0.462158203125,0,-837034.7490368552,-825021.4921355627,-12012.136247445442,-25.842891641183048,
12002,3f3e,2,0,12,0.462158203125,0,-837034.9444046754,-825021.4921355627,-12012.216049832597,-28.507893837736276,
12003,3f3e,3,0,12,0.462158203125,0,-837033.7638136396,-825021.4921355627,-12011.739491848699,-12.272505971164414,
12004,3f3e,4,0,12,0.462158203125,0,-837035.460244149,-825021.4921355627,-12012.252326080416,-39.56688454316209,
12005,3f3e,5,0,12,0.462158203125,0,-837035.613884562,-825021.4921355627,-12012.170092353988,-45.00627141915181,
12006,3f3e,6,0,12,0.462158203125,0,-837035.3886782851,-825021.4921355627,-12011.566379085638,-53.734849997783165,
12007,3f3e,7,0,12,0.462158203125,0,-837034.8872531102,-825021.4921355627,-12011.901521042582,-34.44315364082589,
12008,3f3e,8,0,12,0.462158203125,0,-837033.6786099182,-825021.4921355627,-12011.7019356936,-11.173726988988944,
12009,3f3e,9,0,12,0.462158203125,0,-837029.7269305845,-825021.4921355627,-12004.941804826702,-75.93815790039129,
12010,3f3e,10,0,12,0.462158203125,0,-837035.4626471289,-825021.4921355627,-12011.563812905968,-55.49978956699209,
12011,3f3e,11,0,12,0.462158203125,0,-837033.9347784013,-825021.4921355627,-12011.24843391636,-27.53911197054892,
12012,3f3e,12,0,12,0.462158203125,0,-837035.9521939056,-825021.4921355627,-12012.253385808217,-50.887077532530796,
12013,3f3e,13,0,12,0.462158203125,0,-837034.2850973813,-825021.4921355627,-12011.344864785942,-33.39391088571308,
12014,3f3e,14,0,12,0.462158203125,0,-837035.309534857,-825021.4921355627,-12012.130567491527,-38.89926547116206,
12015,3f3e,15,0,12,0.462158203125,0,-837034.5873474583,-825021.4921355627,-12011.250856381619,-42.53184854793863,
12016,3f3e,16,0,12,0.462158203125,0,-837036.3338641501,-825021.4921355627,-12012.105414187401,-63.10090910083442,
12017,3f3e,17,0,12,0.462158203125,0,-837033.3683953928,-825021.4921355627,-12011.869822274492,-0.14845355860260753,
12018,3f3e,18,0,12,0.462158203125,0,-837031.3746994179,-825021.4921355627,-12004.93873709786,-114.00735340277019,
12019,3f3e,19,0,12,0.462158203125,0,-837034.7778300497,-825021.4921355627,-12012.168636293633,-25.759973898742437,
12020,3f3e,20,0,12,0.462158203125,0,-837034.9428380978,-825021.4921355627,-12011.305427274565,-49.47122275552803,
12021,3f3e,21,0,12,0.462158203125,0,-837033.9517825488,-825021.4921355627,-12011.346540359125,-25.668848611903773,
12022,3f3e,22,0,12,0.462158203125,0,-837034.7446738877,-825021.4921355627,-12011.303822754142,-44.93844863078713,
12023,3f3e,23,0,12,0.462158203125,0,-837032.4135647644,-825021.4921355627,-12005.293059283558,-129.79329370636452,
12024,3f3e,24,0,12,0.462158203125,0,-837033.8619365534,-825021.4921355627,-12011.89696482281,-10.90386106521043,
12025,3f3e,25,0,12,0.462158203125,0,-837031.8909827106,-825021.4921355627,-12011.347508982853,21.876661619132623,
12026,3f3e,26,0,12,0.462158203125,0,-837034.7799612504,-825021.4921355627,-12010.28258146557,-69.30257812647899,
12027,3f3e,27,0,12,0.462158203125,0,-837034.2462462379,-825021.4921355627,-12010.281701901387,-57.015100785088386,
12028,3f3e,28,0,12,0.462158203125,0,-837036.3666804524,-825021.4921355627,-12011.466574309396,-78.58966857167158,
12029,3f3e,29,0,12,0.462158203125,0,-837031.1875870561,-825021.4921355627,-12010.777869326821,24.96114822089684,
12030,3f3e,30,0,12,0.462158203125,0,-837035.3673631108,-825021.4921355627,-12012.24789586848,-37.52716003335238,
12031,3f3e,31,0,12,0.462158203125,0,-837035.9195150502,-825021.4921355627,-12012.105340924714,-53.54748134276991,
12032,3f3e,32,0,12,0.462158203125,0,-837030.5267099057,-825021.4921355627,-12005.49569222193,-81.60856042004468,
12033,3f3e,33,0,12,0.462158203125,0,-837035.1185956406,-825021.4921355627,-12012.128393079887,-34.54624566205709,
12034,3f3e,34,0,12,0.462158203125,0,-837035.7398486004,-825021.4921355627,-12011.871692797045,-54.792328404983614,
12035,3f3e,35,0,12,0.462158203125,0,-837035.9653206146,-825021.4921355627,-12011.563833912009,-67.0912311182456,
12036,3f3e,36,0,12,0.462158203125,0,-837035.5237370277,-825021.4921355627,-12011.55371342401,-57.14145568721235,
12037,3f3e,37,0,12,0.462158203125,0,-837034.175042994,-825021.4921355627,-12011.410319355618,-29.346578187238734,
12038,3f3e,38,0,12,0.462158203125,0,-837029.5310660629,-825021.4921355627,-12011.868366823928,88.30889950858912,
12039,3f3e,39,0,12,0.462158203125,0,-837035.1968737725,-825021.4921355627,-12011.327455639748,-54.82143841447475,
12040,3f3e,40,0,12,0.462158203125,0,-837024.6214042034,-825021.4921355627,-12011.705897106094,197.78175095277138,
12041,3f3e,41,0,12,0.462158203125,0,-837034.8288869066,-825021.4921355627,-12011.90068913788,-33.11638119003247,
12042,3f3e,42,0,12,0.462158203125,0,-837035.4761071185,-825021.4921355627,-12011.70373199991,-52.58357334462923,
12043,3f3e,43,0,12,0.462158203125,0,-837034.8848852849,-825021.4921355627,-12011.250388716307,-49.40401844757758,
12044,3f3e,44,0,12,0.462158203125,0,-837023.1370288515,-825021.4921355627,-12011.550379306653,228.42593409917902,
12045,3f3e,45,0,12,0.462158203125,0,-837034.1890893939,-825021.4921355627,-12011.875323205148,-18.94725235211637,
12046,3f3e,46,0,12,0.462158203125,0,-837019.4524098833,-825021.4921355627,-12005.495585203575,173.76839703630873,
12047,3f3e,47,0,12,0.462158203125,0,-837034.7728343923,-825021.4921355627,-12011.569267136712,-39.46655241182693,
12048,3f3e,48,0,12,0.462158203125,0,-837034.3253488274,-825021.4921355627,-12011.552569553402,-29.53234555848721,
12049,3f3e,49,0,12,0.462158203125,0,-837034.172689017,-825021.4921355627,-12011.252236108547,-32.93778046959402,
12050,3f3e,50,0,12,0.462158203125,0,-837033.2500157789,-825021.4921355627,-12012.25262990833,11.40919893880268,
12051,3f3e,51,0,12,0.462158203125,0,-837034.348348265,-825021.4921355627,-12010.286171019588,-59.266569151937595,
12052,3f3e,52,0,12,0.462158203125,0,-837033.9230254486,-825021.4921355627,-12012.250490741973,-4.16010308649009,
12053,3f3e,53,0,12,0.462158203125,0,-837032.4493280745,-825021.4921355627,-12010.778712198935,-4.115853790804759,
12054,3f3e,54,0,12,0.462158203125,0,-837036.5725255765,-825021.4921355627,-12012.131134544106,-68.01144682253359,
12055,3f3e,55,0,12,0.462158203125,0,-837035.6202407314,-825021.4921355627,-12011.490490752582,-60.82483340154917,
12056,3f3e,56,0,12,0.462158203125,0,-837035.3713569671,-825021.4921355627,-12012.226735965802,-38.10721949705,
12057,3f3e,57,0,12,0.462158203125,0,-837032.0006586582,-825021.4921355627,-12010.278018846644,-5.3155542562624,
12058,3f3e,58,0,12,0.462158203125,0,-837037.3985893901,-825021.4921355627,-12011.411696451998,-103.65156744239233,
12059,3f3e,59,0,12,0.462158203125,0,-837035.2579014128,-825021.4921355627,-12012.105541716575,-38.28567804030124,
12060,3f3e,60,0,12,0.462158203125,0,-837030.0579775358,-825021.4921355627,-12005.49666049729,-70.7770062228477,
12061,3f3e,61,0,12,0.462158203125,0,-837034.83411741,-825021.4921355627,-12012.250854722313,-25.16198925515331,
12062,3f3e,62,0,12,0.462158203125,0,-837025.248610212,-825021.4921355627,-12011.913632530266,188.10852947591138,
12063,3f3e,63,0,12,0.462158203125,0,-837038.0551008674,-825021.4921355627,-12011.769589301812,-110.537876584912,
12064,3f3e,64,0,12,0.462158203125,0,-837030.4804585003,-825021.4921355627,-12004.941938447451,-93.31184307680006,
12065,3f3e,65,0,12,0.462158203125,0,-837035.3901673901,-825021.4921355627,-12011.346055199767,-58.84997908442382,
12066,3f3e,66,0,12,0.462158203125,0,-837026.0457843345,-825021.4921355627,-12004.95118379752,9.16737547417861,
12067,3f3e,67,0,12,0.462158203125,0,-837037.0510875783,-825021.4921355627,-12011.30294535333,-98.14584520250098,
12068,3f3e,68,0,12,0.462158203125,0,-837030.7149492268,-825021.4921355627,-12004.93983185427,-98.76790688373443,
12069,3f3e,69,0,12,0.462158203125,0,-837035.5307212954,-825021.4921355627,-12012.26385852185,-40.926181731896826,
12070,3f3e,70,0,12,0.462158203125,0,-837034.697855397,-825021.4921355627,-12012.269980147252,-21.578669810414784,
12071,3f3e,71,0,12,0.462158203125,0,-837035.5993223384,-825021.4921355627,-12011.552602858552,-58.910104607677276,
12072,3f3e,72,0,12,0.462158203125,0,-837031.8343370671,-825021.4921355627,-12011.411603599106,24.660998155357156,
12073,3f3e,73,0,12,0.462158203125,0,-837034.6900482015,-825021.4921355627,-12012.261419685079,-21.596040551722396,
12074,3f3e,74,0,12,0.462158203125,0,-837033.8708025198,-825021.4921355627,-12011.87626453579,-11.58567506782041,
12075,3f3e,75,0,12,0.462158203125,0,-837029.6657641052,-825021.4921355627,-12011.344822697209,73.1294744858566,
12076,3f3e,76,0,12,0.462158203125,0,-837034.6285836742,-825021.4921355627,-12012.253329512818,-20.365198685055212,
12077,3f3e,77,0,12,0.462158203125,0,-837004.8068585554,-825021.4921355627,-12011.7705106861,656.206053161286,
12078,3f3e,78,0,12,0.462158203125,0,-837034.922062942,-825021.4921355627,-12012.104788122395,-30.55843721475695,
12079,3f3e,79,0,12,0.462158203125,0,-837035.6580166488,-825021.4921355627,-12012.208116475122,-45.14712445350214,
12080,3f3e,80,0,12,0.462158203125,0,-837034.9447642297,-825021.4921355627,-12012.102735309443,-31.129280338188416,
12081,3f3e,81,0,12,0.462158203125,0,-837035.9103002935,-825021.4921355627,-12011.303400009176,-71.82818084346245,
12082,3f3e,82,0,12,0.462158203125,0,-837015.027681985,-825021.4921355627,-12011.702420195345,418.9380615748672,
12083,3f3e,83,0,12,0.462158203125,0,-837034.4488771115,-825021.4921355627,-12011.570966192605,-31.95673888499621,
12084,3f3e,84,0,12,0.462158203125,0,-837034.0773879576,-825021.4921355627,-12012.231700212315,-8.153107017125519,
12085,3f3e,85,0,12,0.462158203125,0,-837035.704123111,-825021.4921355627,-12012.230413135327,-45.69619152972385,
12086,3f3e,86,0,12,0.462158203125,0,-837033.6732002128,-825021.4921355627,-12012.258852115057,1.7938215570302949,
12087,3f3e,87,0,12,0.462158203125,0,-837035.5497778156,-825021.4921355627,-12011.251242456703,-64.71711673164607,
12088,3f3e,88,0,12,0.462158203125,0,-837034.0677108712,-825021.4921355627,-12011.872127050254,-16.22190220622949,
12089,3f3e,89,0,12,0.462158203125,0,-837034.187970163,-825021.4921355627,-12012.249521828884,-10.292217011504945,
12090,3f3e,90,0,12,0.462158203125,0,-837032.4625783177,-825021.4921355627,-12011.567396831611,13.766088035656198,
12091,3f3e,91,0,12,0.462158203125,0,-837038.9099784322,-825021.4921355627,-12011.346767217312,-140.00233046129108,
12092,3f3e,92,0,12,0.462158203125,0,-837001.2357809499,-825021.4921355627,-12011.778131131634,738.7327907379703,
12093,3f3e,93,0,12,0.462158203125,0,-837036.0583542254,-825021.4921355627,-12011.615408861677,-68.0472905545818,
12094,3f3e,94,0,12,0.462158203125,0,-837034.9048560968,-825021.4921355627,-12011.36975906097,-47.11181076804793,
12095,3f3e,95,0,12,0.462158203125,0,-837034.617916248,-825021.4921355627,-12011.483060935492,-37.882017363647996,
12096,3f3e,96,0,12,0.462158203125,0,-837035.9384585483,-825021.4921355627,-12011.419838321171,-69.79239436212453,
12097,3f3e,97,0,12,0.462158203125,0,-837033.9725978822,-825021.4921355627,-12011.50620382944,-22.466934508273095,
12098,3f3e,98,0,12,0.462158203125,0,-837035.0145751437,-825021.4921355627,-12011.678961727668,-42.511609211280096,
12099,3f3e,99,0,12,0.462158203125,0,-837025.4555027456,-825021.4921355627,-12011.93987157918,183.94256115205593,
12100,3f3e,100,0,12,0.462158203125,0,-837035.3068337772,-825021.4921355627,-12012.168662940161,-37.958475175384855,
13001,3f3c,1,0,13,0.462158203125,0,-842811.4082432697,-825021.4921355627,-17787.924164247135,-45.935307431142355,
13002,3f3c,2,0,13,0.462158203125,0,-842810.9376251901,-825021.4921355627,-17788.13096862425,-30.313574468097944,
13003,3f3c,3,0,13,0.462158203125,0,-842810.9676037359,-825021.4921355627,-17788.51035736715,-22.255983903751464,
13004,3f3c,4,0,13,0.462158203125,0,-842810.0631114044,-825021.4921355627,-17786.207618341334,-54.50031867854484,
13005,3f3c,5,0,13,0.462158203125,0,-842811.7541442902,-825021.4921355627,-17788.11968912922,-49.40306356525296,
13006,3f3c,6,0,13,0.462158203125,0,-842808.1054183042,-825021.4921355627,-17784.368535951322,-51.76509072283102,
13007,3f3c,7,0,13,0.462158203125,0,-842810.1612433138,-825021.4921355627,-17788.22524906519,-10.2356244565593,
13008,3f3c,8,0,13,0.462158203125,0,-842811.4829927817,-825021.4921355627,-17788.40181112275,-36.64427350706659,
13009,3f3c,9,0,13,0.462158203125,0,-842811.7099061131,-825021.4921355627,-17787.796388269002,-55.83840191639447,
13010,3f3c,10,0,13,0.462158203125,0,-842810.4134687936,-825021.4921355627,-17787.80868007432,-25.65839133659282,
13011,3f3c,11,0,13,0.462158203125,0,-842810.9157182403,-825021.4921355627,-17787.957486907566,-33.80897162943945,
13012,3f3c,12,0,13,0.462158203125,0,-842810.6135453035,-825021.4921355627,-17788.055632214135,-24.577413629649293,
13013,3f3c,13,0,13,0.462158203125,0,-842809.7231904848,-825021.4921355627,-17787.41633039115,-18.787994014795725,
13014,3f3c,14,0,13,0.462158203125,0,-842807.0207347014,-825021.4921355627,-17783.31332700276,-51.08538904913899,
13015,3f3c,15,0,13,0.462158203125,0,-842809.9023542001,-825021.4921355627,-17788.020820826612,-8.979726841655518,
13016,3f3c,16,0,13,0.462158203125,0,-842812.0200640633,-825021.4921355627,-17787.125706118753,-78.45711196588341,
13017,3f3c,17,0,13,0.462158203125,0,-842809.3430759131,-825021.4921355627,-17786.282946225005,-36.158803527802235,
13018,3f3c,18,0,13,0.462158203125,0,-842811.7454408169,-825021.4921355627,-17788.167852048664,-48.09169339374111,
