mol_id,name,formal_charge,n_atoms,label,ligand_pdb,pose_index,ligunity_rank,ligunity_score,aimnet_interaction_kcal_mol,input_interaction_kcal_mol,pre_minimization_interaction_kcal_mol,initial_interaction_ligand_ev,interaction_geometry,complex_bound_ev,pocket_ev,complex_initial_ev,complex_minimization_steps,complex_final_max_force_ev_a,complex_optimization_converged,gas_bound_ev,interaction_ligand_ev,interaction_model,desolvation_gas_model,cpcm_bound_ev,cpcm_local_min_ev,desolvation_kcal_mol,local_strain_kcal_mol,aimnet2_composite_kcal_mol,optimization_steps,bound_refinement_steps,restrained_rotatable_torsions,final_max_force_ev_a,optimization_converged,error,aimnet_interaction_rank,aimnet2_score_rank,benchmark,source_index,paff,smiles,smina_affinity_kcal_mol,smina_score,aimnet2_composite_rank
9478,B4RNM9:9478,0,45,0.0,,,,,-227.849717211535,-61.75847718958175,-61.75896119631357,-74726.69088039375,fixed_pocket_aimnet2025_minimized_v2,-269342.6647305703,-194591.7055292857,-269321.07453171065,1000,0.013111837208271,False,-74802.10408360235,-74741.07870239594,aimnet2-2025,/home/xianyang/t3-aimnet-models/aimnet2_wb97m_0.jpt,-74803.81916562923,-74814.02960958204,39.55073111446502,235.4584311455092,47.15944504843918,1000,0,9,0.0048331283032894,False,,108.0,230.0,smoke/part2_3,94.0,,,-8.14445,,230.0
100237,B4RNM9:100237,0,36,0.0,,,,,-79.45696481656432,-23.99643765349797,-23.99687779065989,-53117.0219045827,fixed_pocket_aimnet2025_minimized_v2,-247719.6837879748,-194591.7055194802,-247709.7680271729,555,0.0019211393082514,True,-53174.23146708158,-53124.532688389554,aimnet2-2025,/home/xianyang/t3-aimnet-models/aimnet2_wb97m_0.jpt,-53174.70097418135,-53178.02137098984,10.827090930882983,76.57016941887967,7.940295533198338,729,0,6,0.0018834563670679,True,,190.0,206.0,smoke/part3_3,95.0,,,-8.70611,,206.0
55476,B4RNM9:55476,0,33,0.0,,,,,-335.2348190903664,-18.39300431268581,-18.39260143459916,-37870.28219313995,fixed_pocket_aimnet2025_minimized_v2,-232485.5893042329,-194591.70551757285,-232462.7852893987,1000,0.0058682141825556,False,-37922.84883391383,-37879.34662901958,aimnet2-2025,/home/xianyang/t3-aimnet-models/aimnet2_wb97m_0.jpt,-37924.00967132391,-37927.09794047405,26.769546618798557,71.21717845061104,-237.2480940209568,1000,0,6,0.0067824474535882,False,,51.0,31.0,smoke/part0_0,96.0,,,-7.76511,,31.0
27083,B4RNM9:27083,0,34,0.0,,,,,-70.1158246094268,-20.77918278410906,-20.78103627096214,-117279.3626292483,fixed_pocket_aimnet2025_minimized_v2,-311878.3431360712,-194591.7055076621,-311871.9692879335,484,0.0012771248584613,True,-117303.1060896618,-117283.59711848178,aimnet2-2025,/home/xianyang/t3-aimnet-models/aimnet2_wb97m_0.jpt,-117304.21978011128,-117305.46513269724,25.68231187868804,28.71851287418152,-15.714999856557236,848,0,7,0.001951961312443,True,,208.0,175.0,smoke/part1_0,97.0,,,-7.86415,,175.0
50838,B4RNM9:50838,0,100,0.0,,,,,-104.4769078130532,-17.661820311457717,-17.663828332003753,-117938.84118589912,fixed_pocket_aimnet2025_minimized_v2,-312611.63071328326,-194591.7055067084,-312531.31266870064,1000,0.0199756920337677,False,-118146.92032402896,-118015.39465905358,aimnet2-2025,/home/xianyang/t3-aimnet-models/aimnet2_wb97m_0.jpt,-118151.70081653388,-118170.05037774023,110.2407760634648,423.1509338703826,428.9148021207942,1000,0,21,0.0077003743499517,False,,169.0,250.0,smoke/part2_0,98.0,,,-4.53848,,250.0
9163,B4RNM9:9163,0,25,0.0,,,,,-48.99639472654251,-18.60356090195379,-18.604639021395144,-28447.48741809217,fixed_pocket_aimnet2025_minimized_v2,-223054.32426592408,-194591.70551882748,-223039.9997104256,586,0.0018419327680021,True,-28492.185896116607,-28460.4940623282,aimnet2-2025,/home/xianyang/t3-aimnet-models/aimnet2_wb97m_0.jpt,-28492.626252738064,-28494.108806300297,10.154864931636292,34.1884973333305,-4.65303246157572,181,0,5,0.0007730374345555,True,,236.0,190.0,smoke/part3_0,99.0,,,-7.83645,,190.0
28387,B4RNM9:28387,0,32,0.0,,,,,-74.17003300365771,-37.13844477488652,-37.13839065349618,-35720.990308722154,fixed_pocket_aimnet2025_minimized_v2,-230332.68332573288,-194591.7055169301,-230314.3062986959,990,0.0015694303438067,True,-35778.20217920483,-35737.76149176001,aimnet2-2025,/home/xianyang/t3-aimnet-models/aimnet2_wb97m_0.jpt,-35779.0847861773,-35781.73315702789,20.353400304220667,61.072882673274655,7.256249973837619,744,0,4,0.0019471803680062,True,,201.0,205.0,smoke/part0_1,100.0,,,-7.86186,,205.0
59447,B4RNM9:59447,0,29,0.0,,,,,-273.44407103348834,-26.985654456249307,-26.98520475737721,-107718.59279749136,fixed_pocket_aimnet2025_minimized_v2,-302326.34092564695,-194591.7055178738,-302311.46850459726,841,0.0014974043006077,True,-107738.56633926694,-107722.77775057254,aimnet2-2025,/home/xianyang/t3-aimnet-models/aimnet2_wb97m_0.jpt,-107739.30167411103,-107743.94478322763,16.957224344123674,107.07263986583436,-149.41420682353032,545,0,4,0.001961349742487,True,,89.0,74.0,smoke/part1_1,101.0,,,-8.43923,,74.0
80789,B4RNM9:80789,0,31,0.0,,,,,-247.19501119147245,-46.050559007023445,-46.0505527396544,-46058.67803754882,fixed_pocket_aimnet2025_minimized_v2,-240671.0140515389,-194591.7055197812,-240652.38049829935,715,0.0008712179260328,True,-46112.706645122846,-46068.589141524346,aimnet2-2025,/home/xianyang/t3-aimnet-models/aimnet2_wb97m_0.jpt,-46112.72475323728,-46120.35206690674,0.4175830390007035,175.8900316938402,-70.88739645863154,423,0,4,0.0018774898489937,True,,101.0,123.0,smoke/part2_1,102.0,,,-7.67022,,123.0
24280,B4RNM9:24280,0,56,0.0,,,,,-250.8295610233721,-20.563365379724647,-20.56439125406015,-82822.987606003,fixed_pocket_aimnet2025_minimized_v2,-277457.211480249,-194591.7055169301,-277415.5848793391,926,0.0018987486837431,True,-82936.01511691925,-82854.62896408778,aimnet2-2025,/home/xianyang/t3-aimnet-models/aimnet2_wb97m_0.jpt,-82936.03434272639,-82940.15374079772,0.4433576449704479,94.99557625723654,-155.39062712116512,861,0,12,0.0017224248731508,True,,98.0,68.0,smoke/part3_1,103.0,,,-7.083,,68.0
10489,B4RNM9:10489,0,26,0.0,,,,,-56.23778388412447,-43.64308017625656,-43.643882594128414,-50215.42272708434,fixed_pocket_aimnet2025_minimized_v2,-244813.4682785161,-194591.70551556256,-244809.02082052123,501,0.0019022634951397,True,-50254.13605255386,-50219.32406183091,aimnet2-2025,/home/xianyang/t3-aimnet-models/aimnet2_wb97m_0.jpt,-50255.47006897944,-50256.329921250006,30.76314958888989,19.82866441263446,-5.645969882600117,332,0,4,0.0019303120207041,True,,227.0,187.0,smoke/part0_2,104.0,,,-7.09521,,187.0
109965,B4RNM9:109965,0,37,0.0,,,,,-65.42561835061737,-38.132618618812415,-38.13245392373652,-52573.96751401954,fixed_pocket_aimnet2025_minimized_v2,-247183.50543282685,-194591.70548976187,-247167.32658348835,1000,0.0312891975045204,False,-52639.59303037176,-52588.96281973074,aimnet2-2025,/home/xianyang/t3-aimnet-models/aimnet2_wb97m_0.jpt,-52640.44011258272,-52642.16948065291,19.534179842462205,39.88017509939435,-6.0112634087608114,614,0,11,0.0019745761528611,True,,217.0,186.0,smoke/part1_2,105.0,,,-8.04339,,186.0
122856,B4RNM9:122856,0,36,0.0,,,,,-98.54649612059832,-32.785969477675366,-32.786964024393946,-52007.78908823496,fixed_pocket_aimnet2025_minimized_v2,-246616.0126568876,-194591.7055159764,-246600.9163815371,984,0.0018060462316498,True,-52067.92933905248,-52020.03376038071,aimnet2-2025,/home/xianyang/t3-aimnet-models/aimnet2_wb97m_0.jpt,-52067.99779074555,-52070.03531005044,1.5785335419719877,46.986311386380045,-49.98165119224628,661,0,7,0.0017995763337239,True,,172.0,138.0,smoke/part2_2,106.0,,,-8.29279,,138.0
48402,B4RNM9:48402,0,64,0.0,,,,,-200.25434892641331,-53.46312457226087,-53.462548137397874,-95716.8926898247,fixed_pocket_aimnet2025_minimized_v2,-290350.90982703294,-194591.7055174699,-290310.91656280507,791,0.0019321508007124,True,-95838.07994758702,-95750.52045910132,aimnet2-2025,/home/xianyang/t3-aimnet-models/aimnet2_wb97m_0.jpt,-95838.98869123096,-95843.90681910892,20.95612626694243,113.41472316708412,-65.88349949238679,1000,0,13,0.00837077293545,False,,129.0,127.0,smoke/part3_2,107.0,,,-8.7961,,127.0
130882,B4RNM9:130882,0,36,0.0,,,,,-44.96506743629206,-27.915008732188248,-27.91442455191552,-48268.49668557661,fixed_pocket_aimnet2025_minimized_v2,-242875.16532771924,-194591.7055223233,-242861.412691916,753,0.0017972018104046,True,-48333.93786568966,-48281.5099355244,aimnet2-2025,/home/xianyang/t3-aimnet-models/aimnet2_wb97m_0.jpt,-48334.89790279012,-48336.09991602284,22.138981474407863,27.7190836460872,4.892997684203003,549,0,6,0.0018724462715908,True,,239.0,202.0,smoke/part0_3,108.0,,,-7.66374,,202.0
40137,B4RNM9:40137,0,30,0.0,,,,,-163.44240546482325,-34.32442984383257,-34.324046203932944,-67549.13793426997,fixed_pocket_aimnet2025_minimized_v2,-262151.3564146432,-194591.70551882748,-262142.33188461504,1000,0.0551367029547691,False,-67597.69023415865,-67552.56336230758,aimnet2-2025,/home/xianyang/t3-aimnet-models/aimnet2_wb97m_0.jpt,-67598.09414579034,-67603.59516183546,9.314423501822972,126.85644362549684,-27.271538337503443,1000,0,7,0.0031971400603652,False,,155.0,160.0,smoke/part1_3,109.0,,,-7.06686,,160.0
140320,B4RNM9:140320,0,26,0.0,,,,,-121.81836448768784,-57.46449353190922,-57.46629415141626,-50897.80431867702,fixed_pocket_aimnet2025_minimized_v2,-245500.2829180236,-194591.7055292857,-245492.0018223327,398,0.0018428331241011,True,-50941.43241459517,-50903.29484448167,aimnet2-2025,/home/xianyang/t3-aimnet-models/aimnet2_wb97m_0.jpt,-50941.49959635287,-50945.80742628802,1.5492481368366655,99.3409182656369,-20.92819808521428,1000,0,5,0.0040423492901027,False,,161.0,167.0,smoke/part2_3,110.0,,,-6.4576,,167.0
140342,B4RNM9:140342,0,13,0.0,,,,,-91.2839980163182,-35.46836479135078,-35.46920749770244,-21105.57264678484,fixed_pocket_aimnet2025_minimized_v2,-215704.0742875644,-194591.7055194802,-215698.81625667636,232,0.0019215934444218,True,-21123.748552369158,-21108.410319278624,aimnet2-2025,/home/xianyang/t3-aimnet-models/aimnet2_wb97m_0.jpt,-21124.34197818901,-21125.032523758084,13.6847245027518,15.92435912480983,-61.67491438875657,90,0,3,0.0019691891502588,True,,180.0,132.0,smoke/part3_3,111.0,,,-4.7643,,132.0
29349,B4RNM9:29349,0,35,0.0,,,,,-72.06064183143172,-38.35750108048638,-38.35802483441532,-41505.81406157963,fixed_pocket_aimnet2025_minimized_v2,-236117.25041800743,-194591.70551757285,-236099.1829405399,607,0.0019546227995306,True,-41568.5401368603,-41522.420055250506,aimnet2-2025,/home/xianyang/t3-aimnet-models/aimnet2_wb97m_0.jpt,-41570.31266743123,-41572.20663467562,40.87552601220831,43.67592222884615,12.490806409622737,1000,0,12,0.0189246162772178,False,,205.0,210.0,smoke/part0_0,112.0,,,-7.02994,,210.0
123481,B4RNM9:123481,0,23,0.0,,,,,-52.51123980090919,-26.31216983874207,-26.312405385894017,-32474.86319078273,fixed_pocket_aimnet2025_minimized_v2,-227080.90164448397,-194591.7055076621,-227067.7097123348,293,0.0019494399894028,True,-32516.12965538788,-32486.91903394525,aimnet2-2025,/home/xianyang/t3-aimnet-models/aimnet2_wb97m_0.jpt,-32516.815831434764,-32518.264540410702,15.82359554942862,33.40802263236405,-3.2796216191165115,1000,0,11,0.0082106692716479,False,,233.0,193.0,smoke/part1_0,113.0,,,-6.5334,,193.0
77986,B4RNM9:77986,0,29,0.0,,,,,-62.240300988519046,-40.932202637073246,-40.932892545662135,-35524.147694008,fixed_pocket_aimnet2025_minimized_v2,-230133.37827639456,-194591.7055067084,-230117.6282189357,460,0.0017659813165664,True,-35580.43003407266,-35538.97377478604,aimnet2-2025,/home/xianyang/t3-aimnet-models/aimnet2_wb97m_0.jpt,-35580.77963510653,-35581.90530214193,8.06199136322285,25.958498511141656,-28.21981111415454,346,0,5,0.0018514293478801,True,,220.0,158.0,smoke/part2_0,114.0,,,-8.95752,,158.0
124026,B4RNM9:124026,0,36,0.0,,,,,-57.34511451363832,-21.53240885818486,-21.533701935901195,-47285.6398624912,fixed_pocket_aimnet2025_minimized_v2,-241884.5713183156,-194591.70551882748,-241878.27917101412,1000,0.0219068899750709,False,-47334.1390800933,-47290.379079964565,aimnet2-2025,/home/xianyang/t3-aimnet-models/aimnet2_wb97m_0.jpt,-47335.0884651653,-47336.21492262826,21.89333986259553,25.97672620375577,-9.475048447287012,546,0,7,0.0018150905380025,True,,224.0,183.0,smoke/part3_0,115.0,,,-7.74724,,183.0
96363,B4RNM9:96363,0,48,0.0,,,,,-119.86910620609557,-32.21635643540452,-32.21606133297794,-72631.96147408242,fixed_pocket_aimnet2025_minimized_v2,-267240.9111722475,-194591.7055169301,-267225.0640116544,1000,0.0093196975067257,False,-72708.09681503742,-72644.00763890051,aimnet2-2025,/home/xianyang/t3-aimnet-models/aimnet2_wb97m_0.jpt,-72708.28793479847,-72712.29789591386,4.407326390980953,92.47190010027016,-22.989879714844463,1000,0,14,0.0061174393631517,False,,162.0,165.0,smoke/part0_1,116.0,,,-7.62324,,165.0
35053,B4RNM9:35053,0,34,0.0,,,,,-333.31913581652447,-38.17720473189211,-38.17708008586317,-53530.976452359,fixed_pocket_aimnet2025_minimized_v2,-248142.77675416687,-194591.7055178738,-248124.3374851133,532,0.0018838737159967,True,-53587.57025265368,-53536.61715054173,aimnet2-2025,/home/xianyang/t3-aimnet-models/aimnet2_wb97m_0.jpt,-53587.44129200006,-53593.70894156596,-2.9739033209715813,144.53543259990624,-191.75760653758985,537,0,8,0.0019749298226088,True,,53.0,54.0,smoke/part1_1,117.0,,,-7.63298,,54.0
5671,B4RNM9:5671,0,45,0.0,,,,,-187.3385920006548,-27.612914422283183,-27.61361411909547,-49271.3968649993,fixed_pocket_aimnet2025_minimized_v2,-243897.6441750001,-194591.7055197812,-243864.2998244216,1000,0.0602434426546096,False,-49353.73327517024,-49297.814884986925,aimnet2-2025,/home/xianyang/t3-aimnet-models/aimnet2_wb97m_0.jpt,-49354.55781234016,-49357.7653052007,19.014278845135628,73.96654252693062,-94.35777062858853,402,0,4,0.0015987064689397,True,,139.0,103.0,smoke/part2_1,118.0,,,-8.22834,,103.0
32669,B4RNM9:32669,0,33,0.0,,,,,-116.83009350522028,-36.77099513450928,-36.77255782470036,-39668.134704199976,fixed_pocket_aimnet2025_minimized_v2,-234282.6786821195,-194591.7055169301,-234261.4348301608,720,0.0007337298011407,True,-39731.71498272843,-39685.90693283607,aimnet2-2025,/home/xianyang/t3-aimnet-models/aimnet2_wb97m_0.jpt,-39731.42125796407,-39735.04386238097,-6.773453977653659,83.53924242737088,-40.064305055503056,450,0,4,0.0007310431683436,True,,165.0,144.0,smoke/part3_1,119.0,,,-9.49988,,144.0
14195,B4RNM9:14195,0,24,0.0,,,,,-53.18858244153889,-19.50217112746982,-19.501904404297008,-37215.77014218463,fixed_pocket_aimnet2025_minimized_v2,-231820.39811819897,-194591.70551556256,-231808.3213403627,479,0.0018894772510975,True,-37257.29883088728,-37226.38612740294,aimnet2-2025,/home/xianyang/t3-aimnet-models/aimnet2_wb97m_0.jpt,-37257.59514996051,-37258.36924989242,6.833280161257167,17.8511685055806,-28.504133774701128,277,0,5,0.0007819815073162,True,,232.0,157.0,smoke/part0_2,120.0,,,-8.60051,,157.0
65283,B4RNM9:65283,0,42,0.0,,,,,-498.1936198715835,-56.95889991730194,-56.95921910932532,-45593.721171127,fixed_pocket_aimnet2025_minimized_v2,-240217.37509927896,-194591.70548976187,-240187.89664640385,1000,0.0803711488842964,False,-45653.80322853609,-45604.06588945238,aimnet2-2025,/home/xianyang/t3-aimnet-models/aimnet2_wb97m_0.jpt,-45653.83144703714,-45657.754607885945,0.6507340931952983,90.47023840106571,-407.0726473773225,741,0,9,0.0016445816727355,True,,15.0,5.0,smoke/part1_2,121.0,,,-8.1683,,5.0
4333,B4RNM9:4333,0,42,0.0,,,,,-90.73286642799292,-35.284801070131,-35.2845765451961,-50686.43648477572,fixed_pocket_aimnet2025_minimized_v2,-245299.7219846808,-194591.7055159764,-245279.6720848076,575,0.001985814422369,True,-50760.96176388784,-50704.081919226446,aimnet2-2025,/home/xianyang/t3-aimnet-models/aimnet2_wb97m_0.jpt,-50761.80322171728,-50764.37781650938,19.404478523240854,59.37156634773741,-11.956821557014663,1000,0,8,0.0537604987621307,False,,181.0,177.0,smoke/part2_2,122.0,,,-8.19298,,177.0
44050,B4RNM9:44050,0,43,0.0,,,,,-203.44780311141437,-52.73286511795224,-52.73326291929044,-50854.36690487783,fixed_pocket_aimnet2025_minimized_v2,-245459.39146454877,-194591.7055174699,-245448.359153058,1000,0.0430222153663635,False,-50914.09582612793,-50858.863615336944,aimnet2-2025,/home/xianyang/t3-aimnet-models/aimnet2_wb97m_0.jpt,-50915.39290482256,-50918.31032354655,29.911345277629717,67.27727402654787,-106.25918380723677,469,0,12,0.0019460212206467,True,,126.0,98.0,smoke/part3_2,123.0,,,-9.88839,,98.0
16581,B4RNM9:16581,0,29,0.0,,,,,-248.31908110716063,-18.5735423663197,-18.5734092030582,-33491.97763756034,fixed_pocket_aimnet2025_minimized_v2,-228109.4005365303,-194591.7055223233,-228084.48857913644,615,0.0019718338735401,True,-33543.61248424521,-33506.92687968865,aimnet2-2025,/home/xianyang/t3-aimnet-models/aimnet2_wb97m_0.jpt,-33544.590280859724,-33548.16584592419,22.54852559757233,82.45448919056635,-143.31606631902196,548,0,8,0.0016800614539533,True,,99.0,78.0,smoke/part0_3,124.0,,,-7.73371,,78.0
104237,B4RNM9:104237,0,26,0.0,,,,,-59.64975257528431,-20.8634853546193,-20.864037237630747,-41874.9778334294,fixed_pocket_aimnet2025_minimized_v2,-236479.0422643517,-194591.70551882748,-236467.58810254256,568,0.0018750466406345,True,-41919.97937397004,-41884.75008743558,aimnet2-2025,/home/xianyang/t3-aimnet-models/aimnet2_wb97m_0.jpt,-41920.74435120173,-41922.10895243436,17.640794040657784,31.468451994908516,-10.540506539718017,609,0,6,0.0015486006159335,True,,223.0,181.0,smoke/part1_3,125.0,,,-8.76455,,181.0
118755,B4RNM9:118755,0,39,0.0,,,,,-558.1144051005903,-27.33150585478409,-27.331982093622635,-60837.62783721503,fixed_pocket_aimnet2025_minimized_v2,-255471.10271658635,-194591.7055292857,-255430.51859342135,1000,0.0320991016924381,False,-60911.71279997153,-60855.195056059005,aimnet2-2025,/home/xianyang/t3-aimnet-models/aimnet2_wb97m_0.jpt,-60912.63648207514,-60926.956862868006,21.300615330589565,330.2358262265586,-206.57796354344208,1000,0,6,0.0052476115524768,False,,8.0,43.0,smoke/part2_3,126.0,,,-9.45391,,43.0
47560,B4RNM9:47560,0,36,0.0,,,,,-235.95257184058843,-34.22668322056369,-34.22784457161569,-51995.19845073325,fixed_pocket_aimnet2025_minimized_v2,-246610.40025551704,-194591.7055194802,-246588.38823003345,529,0.0011693927226588,True,-52056.46216704605,-52008.46286411544,aimnet2-2025,/home/xianyang/t3-aimnet-models/aimnet2_wb97m_0.jpt,-52056.86620175449,-52061.10657338024,9.3172617193185,97.78529269513317,-128.8500174261368,1000,0,10,0.0579119399189949,False,,105.0,89.0,smoke/part3_3,127.0,,,-6.87224,,89.0
6871,B4RNM9:6871,0,71,0.0,,,,,-230.43799775396525,-23.60986561578072,-23.61085085431614,-93733.0507261185,fixed_pocket_aimnet2025_minimized_v2,-288377.38951219415,-194591.70551757285,-288325.780107089,1000,0.0531855262815952,False,-93869.06470189118,-93775.69125726544,aimnet2-2025,/home/xianyang/t3-aimnet-models/aimnet2_wb97m_0.jpt,-93870.33175044102,-93876.84037976417,29.21883368726404,150.09255781778208,-51.12660624891913,931,0,13,0.0018167786765843,True,,107.0,137.0,smoke/part0_0,128.0,,,-9.16117,,137.0
145581,B4RNM9:145581,0,34,0.0,,,,,-54.53879055952088,-27.13427634852708,-27.133768423677363,-53063.535337021385,fixed_pocket_aimnet2025_minimized_v2,-247664.43577682204,-194591.7055076621,-247656.41747624587,553,0.0019638857338577,True,-53117.4640784479,-53070.3652433609,aimnet2-2025,/home/xianyang/t3-aimnet-models/aimnet2_wb97m_0.jpt,-53119.414224862434,-53121.83571848207,44.97144466911743,55.84096943717199,46.273623546768526,324,0,7,0.0019501603674143,True,,229.0,229.0,smoke/part1_0,129.0,,,-7.27428,,229.0
74084,B4RNM9:74084,0,41,0.0,,,,,-157.02803937366335,-34.2807397739202,-34.28083060756612,-54555.12708814294,fixed_pocket_aimnet2025_minimized_v2,-249163.78661306103,-194591.7055067084,-249148.3191523633,643,0.0017564838053658,True,-54623.1322872823,-54565.27172608437,aimnet2-2025,/home/xianyang/t3-aimnet-models/aimnet2_wb97m_0.jpt,-54623.92281712801,-54627.56265860713,18.230051318566908,83.93673852507929,-54.86124953001713,1000,0,10,0.0098511353135108,False,,156.0,135.0,smoke/part2_0,130.0,,,-7.80151,,135.0
1172,B4RNM9:1172,0,31,0.0,,,,,-69.25061768423936,-55.16527095800073,-55.16550235937354,-44806.08354376688,fixed_pocket_aimnet2025_minimized_v2,-239420.40564566647,-194591.70551882748,-239400.18126518925,691,0.0012831615749746,True,-44868.00499239342,-44825.69713583492,aimnet2-2025,/home/xianyang/t3-aimnet-models/aimnet2_wb97m_0.jpt,-44868.3259118912,-44870.04928487551,7.400579428393814,39.74192513459617,-22.10811312124937,801,0,10,0.0019049106631428,True,,211.0,166.0,smoke/part3_0,131.0,,,-6.8659,,166.0
144031,B4RNM9:144031,0,21,0.0,,,,,-104.40397073518386,-28.05092835777956,-28.05065172230445,-29821.500098029843,fixed_pocket_aimnet2025_minimized_v2,-224418.67517039244,-194591.7055169301,-224414.42200634527,621,0.0019199514063075,True,-29847.196065566503,-29822.44226879213,aimnet2-2025,/home/xianyang/t3-aimnet-models/aimnet2_wb97m_0.jpt,-29848.139525427723,-29849.148377772744,21.75670125586332,23.26468775639574,-59.3825817229248,385,0,7,0.0019090261776,True,,170.0,133.0,smoke/part0_1,132.0,,,-6.07664,,133.0
93388,B4RNM9:93388,0,28,0.0,,,,,-463.5210769850084,-15.79125266074475,-15.791036800024328,-33355.06189394706,fixed_pocket_aimnet2025_minimized_v2,-227979.56464054537,-194591.7055178738,-227947.45217598675,971,0.0017888449365273,True,-33399.97728219028,-33367.75894637092,aimnet2-2025,/home/xianyang/t3-aimnet-models/aimnet2_wb97m_0.jpt,-33403.1666635447,-33416.43968755098,73.54888127375482,306.08320495363057,-83.88899075762299,535,0,8,0.001914789667353,True,,22.0,113.0,smoke/part1_1,133.0,,,-6.58922,,113.0
131296,B4RNM9:131296,0,27,0.0,,,,,-66.18577739561715,-30.39053032493301,-30.38986445979933,-43260.115315996605,fixed_pocket_aimnet2025_minimized_v2,-237865.68778869143,-194591.7055197812,-237853.1386650281,640,0.0019406620413064,True,-43309.25017697754,-43271.112181959965,aimnet2-2025,/home/xianyang/t3-aimnet-models/aimnet2_wb97m_0.jpt,-43309.2429269797,-43310.777028678254,-0.1671889219941142,35.37722559655861,-30.97574072105265,696,0,6,0.0019733307417482,True,,215.0,153.0,smoke/part2_1,134.0,,,-7.82039,,153.0
117103,B4RNM9:117103,0,37,0.0,,,,,-209.69169756948625,-17.501399451550324,-17.502393924945732,-44388.32832778283,fixed_pocket_aimnet2025_minimized_v2,-239008.12552270945,-194591.7055169301,-238980.7928203476,1000,0.0096101723611354,False,-44456.373641587896,-44407.32691314729,aimnet2-2025,/home/xianyang/t3-aimnet-models/aimnet2_wb97m_0.jpt,-44458.2018666137,-44461.84903553872,42.15987065271767,84.1057134417126,-83.42611347505598,636,0,9,0.0018459387356415,True,,122.0,115.0,smoke/part3_1,135.0,,,-5.89029,,115.0
107578,B4RNM9:107578,0,49,0.0,,,,,-78.72399315607656,-49.86572856634397,-49.86572312264409,-149905.05484724356,fixed_pocket_aimnet2025_minimized_v2,-344516.40018347546,-194591.70551556256,-344498.9227452217,697,0.0017768729012459,True,-149964.24334096542,-149921.28087246735,aimnet2-2025,/home/xianyang/t3-aimnet-models/aimnet2_wb97m_0.jpt,-149964.80978974787,-149968.47826585168,13.06261924138201,84.59706865727817,18.93569474258362,672,0,15,0.0018786949804052,True,,193.0,215.0,smoke/part0_2,136.0,,,-7.16556,,215.0
86499,B4RNM9:86499,0,31,0.0,,,,,-214.1288763662739,-6.58288902935921,-6.583460040656835,-124886.8738032229,fixed_pocket_aimnet2025_minimized_v2,-319486.18006556336,-194591.70548976187,-319478.86477883224,603,0.0019642580300569,True,-124904.51663806784,-124885.18906888556,aimnet2-2025,/home/xianyang/t3-aimnet-models/aimnet2_wb97m_0.jpt,-124904.91955404394,-124914.49282802652,9.291463138518658,220.76494257115476,15.9275293433995,724,0,8,0.0017408762359991,True,,120.0,214.0,smoke/part1_2,137.0,,,-7.82436,,214.0
14488,B4RNM9:14488,0,108,0.0,,,,,-293.8580371658281,-110.02484241920864,-110.02499238102592,-113255.06818268722,fixed_pocket_aimnet2025_minimized_v2,-307902.1307343358,-194591.7055159764,-307851.54483390244,946,0.0018253442831337,True,-113423.54085342684,-113297.68232780344,aimnet2-2025,/home/xianyang/t3-aimnet-models/aimnet2_wb97m_0.jpt,-113428.24401429106,-113436.51782219872,108.45746606463132,190.79854299609,5.39797189489326,1000,0,53,0.0178791172802448,False,,78.0,203.0,smoke/part2_2,138.0,,,-6.3797,,203.0
116841,B4RNM9:116841,0,29,0.0,,,,,-515.3066097202615,-33.00184015578732,-33.00172986650168,-35526.01973096251,fixed_pocket_aimnet2025_minimized_v2,-230148.9854585761,-194591.7055174699,-230119.1563388865,1000,0.0533531494438648,False,-35574.21796837594,-35534.93413156579,aimnet2-2025,/home/xianyang/t3-aimnet-models/aimnet2_wb97m_0.jpt,-35574.297608154615,-35579.95774129976,1.8365369253826511,130.52577112130356,-382.9443016735752,428,0,4,0.0016294585075229,True,,11.0,7.0,smoke/part3_2,139.0,,,-8.14995,,7.0
85332,B4RNM9:85332,0,35,0.0,,,,,-200.80151820384012,-17.492518901860556,-17.494191964056544,-39022.65961880597,fixed_pocket_aimnet2025_minimized_v2,-233641.924668444,-194591.7055223233,-233615.1237610932,638,0.0019824665505439,True,-39084.92894064205,-39041.51156815338,aimnet2-2025,/home/xianyang/t3-aimnet-models/aimnet2_wb97m_0.jpt,-39085.891787385975,-39087.761369404834,22.20377339184246,43.11358556915483,-135.48415924284288,454,0,8,0.0019239041721448,True,,128.0,84.0,smoke/part0_3,140.0,,,-7.68188,,84.0
134853,B4RNM9:134853,0,36,0.0,,,,,-217.9703406020526,-23.45822014386555,-23.45988896741198,-79684.91048317449,fixed_pocket_aimnet2025_minimized_v2,-274295.4544240796,-194591.70551882748,-274277.63331907266,1000,0.029308745637536,False,-79750.27999451084,-79694.2968166806,aimnet2-2025,/home/xianyang/t3-aimnet-models/aimnet2_wb97m_0.jpt,-79751.20782356033,-79753.87394216363,21.3962461742633,61.4821555735393,-135.09193885425,1000,0,8,0.0024764058180153,False,,117.0,85.0,smoke/part1_3,141.0,,,-7.93322,,85.0
